Title,Release_year,Certificate,Rating,Runtime(min),Genre,Metascore,Director,Stars,Votes,Gross($)
The Curse of the Were-Rabbit,2005,U,7.5,85 min,Animation,87,"Steve Box, ","Peter Sallis, ","141,803","194,137,091 "
Gnomeo & Juliet,2011,,5.9,84 min,Animation,53,Kelly Asbury,"James McAvoy, ","58,099","193,967,670 "
The Sum of All Fears,2002,A,6.4,124 min,Action,45,Phil Alden Robinson,"Ben Affleck, ","121,665","193,921,372 "
Gangs of New York,2002,A,7.5,167 min,Crime,72,Martin Scorsese,"Leonardo DiCaprio, ","459,006","193,772,504 "
The Post,2017,UA,7.2,116 min,Biography,83,Steven Spielberg,"Meryl Streep, ","157,855","193,764,664 "
Xi you ji zhi: Sun Wukong san da Baigu Jing,2016,,5.9,119 min,Action,,Soi Cheang,"Aaron Kwok, ","3,371","193,678,298 "
Paranormal Activity,2007,UA,6.3,86 min,Horror,68,Oren Peli,"Katie Featherston, ","249,538","193,355,800 "
Tenki no ko,2019,U,7.5,112 min,Animation,72,Makoto Shinkai,"Kotaro Daigo, ","50,185","192,951,441 "
The Lost City,2022,UA,6.1,112 min,Action,60,"Aaron Nee, ","Sandra Bullock, ","138,810","192,907,684 "
The Equalizer,2014,A,7.2,132 min,Action,57,Antoine Fuqua,"Denzel Washington, ","390,024","192,330,738 "
Wu sha,2019,,6.8,112 min,Crime,73,Sam Quah,"Yang Xiao, ","1,727","191,602,146 "
The Addams Family,1991,UA,6.9,99 min,Comedy,57,Barry Sonnenfeld,"Anjelica Huston, ","172,670","191,502,426 "
The Longest Yard,2005,UA,6.4,113 min,Comedy,48,Peter Segal,"Adam Sandler, ","188,787","191,466,556 "
The Santa Clause,1994,U,6.5,97 min,Comedy,57,John Pasquin,"Tim Allen, ","125,924","190,539,357 "
Cheaper by the Dozen,2003,U,5.9,98 min,Comedy,46,Shawn Levy,"Steve Martin, ","106,353","190,538,630 "
The Equalizer 2,2018,UA,6.7,121 min,Action,50,Antoine Fuqua,"Denzel Washington, ","173,399","190,400,157 "
Abominable,2019,U,7,97 min,Animation,61,"Jill Culton, ","Chloe Bennet, ","41,021","190,304,772 "
Hollow Man,2000,A,5.8,112 min,Action,24,Paul Verhoeven,"Kevin Bacon, ","135,501","190,213,455 "
Outbreak,1995,U,6.6,127 min,Action,64,Wolfgang Petersen,"Dustin Hoffman, ","134,364","189,859,560 "
So duk 2: Tin dei duei kuet,2019,,6,99 min,Action,,Herman Yau,"Andy Lau, ","1,424","189,396,380 "
The X Files,1998,PG-13,7,121 min,Drama,60,Rob Bowman,"David Duchovny, ","108,323","189,176,423 "
Xin hua lu fang,2014,,6.4,116 min,Comedy,,Hao Ning,"Bo Huang, ","1,750","189,017,596 "
Rambo III,1988,A,5.8,102 min,Action,36,Peter MacDonald,"Sylvester Stallone, ","136,795","189,015,611 "
The Secret Life of Walter Mitty,2013,UA,7.3,114 min,Adventure,54,Ben Stiller,"Ben Stiller, ","329,549","188,133,322 "
Mou seung,2018,,6.8,130 min,Action,,Felix Chong,"Chow Yun-Fat, ","4,918","188,116,796 "
Jaws 2,1978,A,5.8,116 min,Adventure,51,Jeannot Szwarc,"Roy Scheider, ","82,301","187,884,007 "
12 Years a Slave,2013,A,8.1,134 min,Biography,96,Steve McQueen,"Chiwetel Ejiofor, ","722,918","187,733,202 "
Heat,1995,A,8.3,170 min,Action,76,Michael Mann,"Al Pacino, ","689,160","187,436,818 "
Mr. Popper's Penguins,2011,U,6,94 min,Comedy,53,Mark Waters,"Jim Carrey, ","102,731","187,361,754 "
The Grudge,2004,UA,5.9,91 min,Horror,49,Takashi Shimizu,"Sarah Michelle Gellar, ","148,516","187,281,115 "
One Piece Film Red,2022,U,6.6,115 min,Animation,69,Gorô Taniguchi,"Mayumi Tanaka, ","13,916","187,170,704 "
I Now Pronounce You Chuck & Larry,2007,UA,5.9,115 min,Comedy,37,Dennis Dugan,"Adam Sandler, ","151,551","187,134,117 "
The Horse Whisperer,1998,UA,6.7,169 min,Drama,65,Robert Redford,"Robert Redford, ","42,677","186,883,563 "
Walk the Line,2005,U,7.8,136 min,Biography,72,James Mangold,"Joaquin Phoenix, ","259,635","186,797,986 "
Jian bing xia,2015,,5.6,113 min,Comedy,,Chengpeng Dong,"Chengpeng Dong, ","1,311","186,699,768 "
The Jungle Book 2,2003,7,5.3,72 min,Animation,38,Steve Trenbirth,"John Goodman, ","17,369","186,303,759 "
The Final Destination,2009,A,5.1,82 min,Horror,30,David R. Ellis,"Nick Zano, ","111,401","186,167,139 "
Atlantis: The Lost Empire,2001,U,6.9,95 min,Animation,52,"Gary Trousdale, ","Michael J. Fox, ","128,435","186,053,725 "
Inside Man,2006,18,7.6,129 min,Crime,76,Spike Lee,"Denzel Washington, ","387,213","186,003,591 "
The Waterboy,1998,U,6.1,90 min,Comedy,41,Frank Coraci,"Adam Sandler, ","172,615","185,991,646 "
Hugo,2011,U,7.5,126 min,Adventure,83,Martin Scorsese,"Asa Butterfield, ","330,688","185,770,310 "
Pitch Perfect 3,2017,UA,5.8,93 min,Comedy,40,Trish Sie,"Anna Kendrick, ","69,101","185,400,345 "
Watchmen,2009,A,7.6,162 min,Action,56,Zack Snyder,"Jackie Earle Haley, ","568,256","185,382,813 "
The Birdcage,1996,A,7.2,117 min,Comedy,72,Mike Nichols,"Robin Williams, ","95,780","185,260,553 "
Moulin Rouge!,2001,UA,7.6,127 min,Drama,66,Baz Luhrmann,"Nicole Kidman, ","293,397","184,928,542 "
Snow White and the Seven Dwarfs,1937,U,7.6,83 min,Animation,96,"William Cottrell, ","Adriana Caselotti, ","208,940","184,925,486 "
Gukjesijang,2014,,7.8,126 min,Drama,,JK Youn,"Hwang Jung-min, ","5,781","184,827,559 "
Hop,2011,PG,5.4,95 min,Animation,41,Tim Hill,"Russell Brand, ","36,098","184,367,145 "
Bad Moms,2016,18,6.2,100 min,Comedy,60,"Jon Lucas, ","Mila Kunis, ","131,236","183,936,074 "
Jupiter Ascending,2015,A,5.3,127 min,Action,40,"Lana Wachowski, ","Channing Tatum, ","192,173","183,887,723 "
Knowing,2009,UA,6.2,121 min,Action,41,Alex Proyas,"Nicolas Cage, ","242,349","183,658,498 "
102 Dalmatians,2000,,4.8,100 min,Adventure,35,Kevin Lima,"Glenn Close, ","38,831","183,611,771 "
Storks,2016,7,6.8,87 min,Animation,56,"Nicholas Stoller, ","Andy Samberg, ","65,508","183,510,278 "
Stand by Me Doraemon,2014,U,7.3,95 min,Animation,,"Tony Oliver, ","Wasabi Mizuta, ","8,839","183,442,714 "
The Hitman's Bodyguard,2017,A,6.9,118 min,Action,47,Patrick Hughes,"Ryan Reynolds, ","240,671","183,428,689 "
Paul Blart: Mall Cop,2009,PG,5.2,91 min,Action,39,Steve Carr,"Kevin James, ","114,573","183,348,429 "
Wayne's World,1992,U,7,94 min,Comedy,57,Penelope Spheeris,"Mike Myers, ","165,406","183,097,323 "
Maverick,1994,UA,7,127 min,Action,62,Richard Donner,"Mel Gibson, ","116,063","183,031,272 "
Mirror Mirror,2012,U,5.6,106 min,Adventure,46,Tarsem Singh,"Lily Collins, ","89,789","183,018,522 "
The Man in the Iron Mask,1998,A,6.5,132 min,Action,48,Randall Wallace,"Leonardo DiCaprio, ","174,249","182,968,902 "
Cape Fear,1991,R,7.3,128 min,Crime,73,Martin Scorsese,"Robert De Niro, ","207,354","182,291,969 "
The Haunted Mansion,2003,U,5.1,99 min,Comedy,34,Rob Minkoff,"Eddie Murphy, ","53,234","182,290,266 "
Xi you ji: Da nao tian gong,2014,,4.9,119 min,Action,,Soi Cheang,"Donnie Yen, ","5,263","182,206,924 "
While You Were Sleeping,1995,U,6.8,103 min,Comedy,67,Jon Turteltaub,"Sandra Bullock, ","109,105","182,057,016 "
The Bridges of Madison County,1995,A,7.6,135 min,Drama,69,Clint Eastwood,"Clint Eastwood, ","85,974","182,016,617 "
Du cheng feng yun III,2016,,2.6,113 min,Comedy,,"Andrew Lau, ","Chow Yun-Fat, ","3,294","181,732,879 "
Poseidon,2006,UA,5.7,98 min,Action,50,Wolfgang Petersen,"Richard Dreyfuss, ","108,278","181,674,817 "
The First Wives Club,1996,UA,6.4,103 min,Comedy,58,Hugh Wilson,"Goldie Hawn, ","52,159","181,489,203 "
Xuan ya zhi shang,2021,,6.5,120 min,Crime,,"Zhuang Jie Qiong, ","Hewei Yu, ","2,774","181,325,565 "
Scooby-Doo 2: Monsters Unleashed,2004,U,5.2,93 min,Adventure,34,Raja Gosnell,"Freddie Prinze Jr., ","62,080","181,239,132 "
Hot Shots!,1991,U,6.7,84 min,Action,61,Jim Abrahams,"Charlie Sheen, ","113,394","181,096,164 "
Road to Perdition,2002,A,7.7,117 min,Crime,72,Sam Mendes,"Tom Hanks, ","278,108","181,001,478 "
Kill Bill: Vol. 1,2003,A,8.2,111 min,Action,69,Quentin Tarantino,"Uma Thurman, ","1,154,840","180,906,076 "
The Scorpion King,2002,A,5.5,92 min,Action,45,Chuck Russell,"Dwayne Johnson, ","142,933","180,630,907 "
Sweet Home Alabama,2002,U,6.2,108 min,Comedy,45,Andy Tennant,"Reese Witherspoon, ","119,553","180,622,424 "
Daddy's Home 2,2017,UA,6,100 min,Comedy,30,Sean Anders,"Will Ferrell, ","78,905","180,613,824 "
Hacksaw Ridge,2016,A,8.1,139 min,Biography,71,Mel Gibson,"Andrew Garfield, ","563,046","180,563,636 "
Deja Vu,2006,UA,7.1,126 min,Action,59,Tony Scott,"Denzel Washington, ","320,286","180,557,550 "
M3GAN,2022,A,6.4,102 min,Horror,72,Gerard Johnstone,"Allison Williams, ","118,759","179,550,350 "
Dangerous Minds,1995,U,6.5,99 min,Biography,47,John N. Smith,"Michelle Pfeiffer, ","55,472","179,519,401 "
The Dictator,2012,18,6.4,83 min,Comedy,58,Larry Charles,"Sacha Baron Cohen, ","322,976","179,379,533 "
The League of Extraordinary Gentlemen,2003,UA,5.8,110 min,Action,30,Stephen Norrington,"Sean Connery, ","181,001","179,265,204 "
Allegiant,2016,13,5.7,120 min,Action,33,Robert Schwentke,"Shailene Woodley, ","129,072","179,246,868 "
Daredevil,2003,UA,5.3,103 min,Action,42,Mark Steven Johnson,"Ben Affleck, ","225,491","179,179,718 "
City Slickers,1991,,6.8,113 min,Comedy,70,Ron Underwood,"Billy Crystal, ","61,042","179,033,791 "
He's Just Not That Into You,2009,13,6.4,129 min,Comedy,47,Ken Kwapis,"Ginnifer Goodwin, ","179,057","178,866,158 "
Eagle Eye,2008,A,6.6,118 min,Action,43,D.J. Caruso,"Shia LaBeouf, ","192,271","178,767,383 "
Along Came Polly,2004,UA,6,90 min,Comedy,44,John Hamburg,"Ben Stiller, ","141,076","178,311,729 "
